,details,Etat,Marque,Prix,Adresse,Image_link
1014,"<h1 class=""listing-item__header"">
    Huawei Mate XT Ultimate
</h1>",Neuf,Huawei,3 000 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7f0d2f07cf2aa705e0e7e90bea72b041/-/horizon-files-prod/ed/picture/qkr8ppen/78840888d161d4b7495ebe6d4e1d5fe1e28a93e5.jpg
1015,"<h1 class=""listing-item__header"">
    iPhone 11 Pro 64Go original
</h1>",Venant,iPhone,135 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8e20995df229573838a307dc776f016b/-/horizon-files-prod/ed/picture/q0g7vx58/87243b4b4c9cde86b34ca2af643a2ac4f32c7e07.jpg
1016,"<h1 class=""listing-item__header"">
    Xr 64giga - 128giga
</h1>",Venant,iPhone,110 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cfc9f57ee1193f62091b11a3a809ac46/-/horizon-files-prod/ed/picture/q9mjxkpv/bda8e96fb5c8981712da5727f7028079cd75e0eb.jpg
1017,"<h1 class=""listing-item__header"">
    Samsung A35  5G 128GB
</h1>",Neuf,Samsung,190 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f1616c88caef5771b8ca2dfc24e403bf/-/horizon-files-prod/ed/picture/qkr8nd0j/2b398b67dc0fb3685fe51624b010de8bd0c55d3e.jpg
1018,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1019,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
1020,"<h1 class=""listing-item__header"">
    Xiaomi 13T 256GB
</h1>",Venant,Xiaomi,200 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/08ecede5adc6b28fc799db92a6845edc/-/horizon-files-prod/ed/picture/q2j09dwd/305b74ccb70631405c579fec4c256db8bb2ae31d.jpg
1021,"<h1 class=""listing-item__header"">
    TECNO SPARK 30 C (128+8)
</h1>",Neuf,Tecno,66 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ab2434f1e414cc1339626171600c243/-/horizon-files-prod/ed/picture/qgqw7kde/c86feaecbd2131ff8fbfc00b5b106717de591d10.jpg
1022,"<h1 class=""listing-item__header"">
    Tecno Pop8 64 GO +4 GO de RAM
</h1>",Neuf,Tecno,47 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b1ea6184c59c4327b650f5777c65a436/-/horizon-files-prod/ed/picture/q44nw262/8f36a9a0d266e6bedb6bc4463a64044bf6888827.jpg
1023,"<h1 class=""listing-item__header"">
    iPhone 12 Pro 128 Gb
</h1>",Venant,iPhone,225 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a2f593a18c86a312026b99d4eb9015eb/-/horizon-files-prod/ed/picture/q56dq295/a3abf70f0e85aef8f7a3208b3893956a6da4f9b4.jpg
1024,"<h1 class=""listing-item__header"">
    iPhone XR 128 Gb
</h1>",Venant,iPhone,120 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b8891e3eed351e7c65aa25e70f60f49/-/horizon-files-prod/ed/picture/q9mjx2k7/da0279dfb74e4691d8c2617650bf76fc5b470616.jpg
1025,"<h1 class=""listing-item__header"">
    15 Plus 128 Gb
</h1>",Neuf,iPhone,480 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/af8eefabe33d8e7ae4dafa2ab12f99c8/-/horizon-files-prod/ed/picture/q8v4r2p0/f502d486c8e5f064a4242765842b5f956d2663ba.jpg
1026,"<h1 class=""listing-item__header"">
    13 pro 128 Gb
</h1>",Venant,iPhone,295 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2eb8c143b1d9e9615a2277e898effe91/-/horizon-files-prod/ed/picture/qj4q9dp5/7dad6d416d97ebfe7e67509dbfa24b0a5f069f9f.jpg
1027,"<h1 class=""listing-item__header"">
    Apple Watch serie 7-45MM
</h1>",D'occasion,iPhone,135 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/75c106f4d0fce24156235750779a9a8a/-/horizon-files-prod/ed/picture/q44nw28m/8c5df9c7796f32cf0d4c493aef8c2a824e723b76.jpg
1028,"<h1 class=""listing-item__header"">
    Samsung Galaxy Watch ultra
</h1>",Neuf,Samsung,350 000 ,Fenêtre mermoz,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4523ed98720771caa8eecd079544a13b/-/horizon-files-prod/ed/picture/q6xd878v/f1b361c97e6bcbf1fe24d47cb1a9697b17f4fbe5.jpg
1029,"<h1 class=""listing-item__header"">
    Tecno Camon 30s – 128 Go – RAM 6+6Go – Avec IA intégré.
</h1>",Neuf,Tecno,120 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/777425a0ad4477aef4838af6e479c138/-/horizon-files-prod/ed/picture/q78w0q78/d40f3a7fe48bbe7a7b46ee546f025634d88be7e1.jpg
1030,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1031,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
1032,"<h1 class=""listing-item__header"">
    Samsung Galaxy a55 128go ram 8go 5g
</h1>",Neuf,Samsung,200 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/907e18c40e2183b2d296af8d612329bb/-/horizon-files-prod/ed/picture/qngpj66g/e9113368ec0c2a3efc3d303eb9c713b4484421c0.jpg
1033,"<h1 class=""listing-item__header"">
    Honor Magic V3 512giga Ram12 + 12 Snapdragon8
</h1>",Neuf,Honor,975 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1a9f010462370f48655e57d73c7c945f/-/horizon-files-prod/ed/picture/qj4q97zr/735d612e7def3a692eb1c9f44d53e89760d954b7.jpg
1034,"<h1 class=""listing-item__header"">
    iPhone 12simple 128 giga
</h1>",Venant,iPhone,185 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6bde8c7d935ad196fd2267cf6faa4911/-/horizon-files-prod/ed/picture/q78w4rjn/6bb03ea0573ebb93f11731c30ee88ff26277d0ff.jpg
1035,"<h1 class=""listing-item__header"">
    iphone 15 Pro Max Double SIM Physique officiel 256 Gb
</h1>",Venant,iPhone,575 000 ,Cambérène,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7ba098d5a47e62965d4a8531f24cb4ec/-/horizon-files-prod/ed/picture/qngp8zqg/0cc5d1f354b7318c5baf0a1014477684b94617b4.jpg
1036,"<h1 class=""listing-item__header"">
    iPhone 16 pro 1tera blanc scellé
</h1>",Neuf,iPhone,980 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e9c84713d4d7f9109023b0763f50119e/-/horizon-files-prod/ed/picture/qngp8zvz/a4b00db55aebfa3529c5d90b613df59f9c3ed83f.jpg
1037,"<h1 class=""listing-item__header"">
    Iphone 16 Pro max sceller
</h1>",Neuf,iPhone,830 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/19221a4d98b4637f9cce07ee9db2f87f/-/horizon-files-prod/ed/picture/q9mjxd6w/a5d3c8a84ca2c01b00e70f5cee71ccebe4d52fdc.jpg
1038,"<h1 class=""listing-item__header"">
    iPhone 16 pro max
</h1>",Neuf,iPhone,850 000 ,Yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/13254bba0ba77a5d103b13f3e97ebbfd/-/horizon-files-prod/ed/picture/q0g7d746/3f2c953b08d21edeaf04e191b7f70f33f0b4fb17.jpg
1039,"<h1 class=""listing-item__header"">
    IPhone 13 128GB scellé
</h1>",Neuf,iPhone,310 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6cc50a5f234277cb9fc3359398b58099/-/horizon-files-prod/ed/picture/q2j09dnj/e3a2a7a603e72299660962c8e2f6912865b0f2d9.jpg
1040,"<h1 class=""listing-item__header"">
    iPhone 14 pro Max 128GB
</h1>",Venant,iPhone,410 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/361721f6575124ec7a524038571aa757/-/horizon-files-prod/ed/picture/qkr8nqqw/cbf0a3f4f689bcc2d6d1d6a3ce6039ebb5aeede8.jpg
1041,"<h1 class=""listing-item__header"">
    iPhone 12 Pro 128GB
</h1>",Venant,iPhone,220 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e409ebe806756391d3cd27cb2cedfaab/-/horizon-files-prod/ed/picture/q44nwmm9/088376e5422053903759ea9b9e590f7fd7f02bef.jpg
1042,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1043,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
1044,"<h1 class=""listing-item__header"">
    Z flip 3
</h1>",Venant,Samsung,149 999 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bb46dffba365d1cdb192dcd8e7dbab5d/-/horizon-files-prod/ed/picture/q785epzm/a917e5d0ee16549ac070de70b7a1963d2211aea8.jpg
1045,"<h1 class=""listing-item__header"">
    16 plus 256 Go
</h1>",Neuf,iPhone,750 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6eabf79c3fec1361dc1832d746d59a4e/-/horizon-files-prod/ed/picture/qrz8m00x/098a447263acfe4c7f77d43543b30f00472ebf17.jpg
1046,"<h1 class=""listing-item__header"">
    S24 ultra 256
</h1>",Venant,Samsung,650 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ffde9787afb9561b38f295a0f2c484bc/-/horizon-files-prod/ed/picture/qv4wvqqk/8dcb487b3edff7873741359748c79dbd08a743f4.jpg
1047,"<h1 class=""listing-item__header"">
    iPhone XR 64
</h1>",Venant,iPhone,105 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8350a945089a9aafff12ff94d683f123/-/horizon-files-prod/ed/picture/q9mjnwj8/fb903fe98dda24d5e2ef2140aeed48786e9edc76.jpg
1048,"<h1 class=""listing-item__header"">
    IPhones 11
</h1>",Venant,iPhone,135 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4fcd5370e242f733bf60fcff295f4a88/-/horizon-files-prod/ed/picture/q78wvzge/f268f9341843c06991066cde092ad04a9d493606.jpg
1049,"<h1 class=""listing-item__header"">
    IPHONE 13 SIMPLE
</h1>",Neuf,iPhone,250 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c6f818fca611dfd67bacf611ca7691e9/-/horizon-files-prod/ed/picture/q6xkezpp/8f32aeb131fa610b7ce553378863049fbfd4437e.jpg
1050,"<h1 class=""listing-item__header"">
    IPHONE 13 PRO MAX
</h1>",Venant,iPhone,430 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0aaacfa0852ff7ce0415ffc0960812a/-/horizon-files-prod/ed/picture/q0g7x9xd/12e8d83bbf59d32d86a39780d70743b38bd4392e.jpg
1051,"<h1 class=""listing-item__header"">
    Google Pixel 7 Pro 128GB
</h1>",Venant,Google,250 000 ,Point-e,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a24672203d6f8406e9bc747cd10934df/-/horizon-files-prod/ed/picture/q44npg92/c66237c0589d421c3c95897ea503ef9aab4a26bc.jpg
1052,"<h1 class=""listing-item__header"">
    Redmi note 13pro plus 256gb
</h1>",Venant,Xiaomi,190 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/431036cf24deba8c1f972dd0d8fb311f/-/horizon-files-prod/ed/picture/qj4q9wxz/34ef6faa4ba20f268f4cc5b8c1f18943867c7a3e.jpg
1053,"<h1 class=""listing-item__header"">
    Gloogle pixel 7 pro 256GB
</h1>",Venant,Google,250 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0488905b1395d8973cd9991c48c081fc/-/horizon-files-prod/ed/picture/q44nwm68/35b37144ba97cdc0e480a49a2a38ce1cfe8f6125.jpg
1054,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1055,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
1056,"<h1 class=""listing-item__header"">
    Samsung Galaxy S21 plus
</h1>",Venant,Samsung,175 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/212ab071c46847b0f658b2692f947c60/-/horizon-files-prod/ed/picture/qj4q7rdw/cdfc5f368ed16adc5e15defebe0a0c914eab42e0.jpg
1057,"<h1 class=""listing-item__header"">
    Iphone 16 Promax 256G
</h1>",Neuf,iPhone,980 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c70ca431c3c602a7e6e9e3d3ba6ed51e/-/horizon-files-prod/ed/picture/qq42wzde/255091866023b6babf053812629aab366225025b.jpg
1058,"<h1 class=""listing-item__header"">
    Microsoft surface pro Elite x
</h1>",Neuf,Microsoft,1 200 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5ea9c1cc27526d1f6adc14a3841a7dd0/-/horizon-files-prod/ed/picture/qkr8n2g5/991d072dd2edcb9d5076bd945dee4afe7c4bc8b5.jpg
1059,"<h1 class=""listing-item__header"">
    IPhone 11 128 giga
</h1>",Venant,iPhone,150 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5423c6c7ddb16b0fc597ea4c45603675/-/horizon-files-prod/ed/picture/qngpwpm0/2845b8c34de56bb0d31c1516df033c2bdd8debbf.jpg
1060,"<h1 class=""listing-item__header"">
    IPHONE 11simple 64G /128G
</h1>",Neuf,iPhone,155 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e2efa877617e87d168b64ef92c01662e/-/horizon-files-prod/ed/picture/qdek8pz0/3bcce880f4418e854d1b159759ef2ce5a67fce61.jpg
1061,"<h1 class=""listing-item__header"">
    iPhone 11 scellé
</h1>",Neuf,iPhone,200 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3888bbc43bf168b6a308aeaa052faed8/-/horizon-files-prod/ed/picture/qzvpdk0x/e503ee8caa544c258f79de2e37f045d2ca51d272.jpg
1062,"<h1 class=""listing-item__header"">
    iPhone 14 pro Max
</h1>",Neuf,iPhone,550 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8d38f699a99d7c16bd6586b7217ea789/-/horizon-files-prod/ed/picture/qgqw7dxe/057f30228b078f74d1cc407c6467862b9e4bc4bf.jpg
1063,"<h1 class=""listing-item__header"">
    16Pro Max 256Go échange possible
</h1>",Neuf,iPhone,850 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0bc5054b6b155faf7e1cfd7dbaa98ad8/-/horizon-files-prod/ed/picture/qkr8n29p/d4feb8b7a9001c42e56787becd997cf510b4f5c5.jpg
1064,"<h1 class=""listing-item__header"">
    Vente Samsung Galaxy S8 Ultra
</h1>",Neuf,Samsung,375 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/06cdb63d2e2ba9d652a920c4b88cfb1e/-/horizon-files-prod/ed/picture/qm5gqpk9/f08ad9cb5b2532f52cdc0bb4092f89efe3e8fc07.jpg
1065,"<h1 class=""listing-item__header"">
    Iphone 14 Pro 1To , 15 Pro 128 &amp; 15 Pro Max 512
</h1>",Venant,iPhone,475 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a6fcceb6dfe50727d171c36936a3ea8e/-/horizon-files-prod/ed/picture/q56dqvqg/56d77c09f470a7a503111795f015db0f1849210a.jpg
1066,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1067,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
1068,"<h1 class=""listing-item__header"">
    iPhone 11 simple 64 giga
</h1>",Venant,iPhone,135 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/bf7cf65c649907c76b7a6f674197a516/-/horizon-files-prod/ed/picture/q44nw72e/ecc7e29d2315cba7b29c17dfd043f5d5697f8fe1.jpg
1069,"<h1 class=""listing-item__header"">
    IPhone 14 pro max 256gb
</h1>",Venant,iPhone,449 000 ,Hann maristes,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b1a8c3bbd3b0856a924eb9496e2cfdb0/-/horizon-files-prod/ed/picture/qenvz2m2/ee28b8b017511129328698193df779239d1a6308.jpg
1070,"<h1 class=""listing-item__header"">
    One plus 10t 128go ram 8go 5g
</h1>",Venant,OnePlus,150 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f422dbd911f56359ce4c3bb77601a863/-/horizon-files-prod/ed/picture/qenvwrp5/b9fa4947edf6397cc48d76c98bb0ad040eb8f24d.png
1071,"<h1 class=""listing-item__header"">
    Google pixel fold 2
</h1>",Venant,Google,1 200 000 ,Yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/528f80923ff32cf80964d03fe84ee33b/-/horizon-files-prod/ed/picture/qv4wvd2p/91714302a4e86e51597ecfb8a80b8242c78b62a9.jpg
1072,"<h1 class=""listing-item__header"">
    iPhone e 12simple 64g
</h1>",Venant,iPhone,182 500 ,Nord foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3d9e1d80a049a551443b7fa3e3e75db7/-/horizon-files-prod/ed/picture/qzvpwe56/aff5bf512a32d203b873267cef58b5fc5168a4b5.jpg
1073,"<h1 class=""listing-item__header"">
    Xiaomi redmi note 13 Pro 5G CE
</h1>",Venant,Xiaomi,200 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/284d31dea0e06deb250f5aa825d60896/-/horizon-files-prod/ed/picture/q78w49md/b20151901e3d05ff513f9410713bd37a40056ef1.jpg
1074,"<h1 class=""listing-item__header"">
    Samsung galaxy Z fold 5 512GB 12GB 2sim
</h1>",Venant,Samsung,550 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8aac8c84284295f6ad597487c58b8fbd/-/horizon-files-prod/ed/picture/q0g7xdvw/a060295aeb1a811844643a84e3eda14ac7d5c62c.jpg
1075,"<h1 class=""listing-item__header"">
    Samsung galaxy Z fold 5 256GB 12GB 2sim
</h1>",Venant,Samsung,500 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/01bd2145f90ba41c47cc1ef02dac1569/-/horizon-files-prod/ed/picture/qpdm2kd4/651c350df3e124f0eb654783856dab05beb9460f.jpg
1076,"<h1 class=""listing-item__header"">
    Google pixel 9pro Xl
</h1>",Neuf,Google,750 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8f33d3781dc473046e55ca358db07cb4/-/horizon-files-prod/ed/picture/q6xd8zr7/a136be1085c0c1e2a4ea9f5bcf251e22af7c9d95.jpg
1077,"<h1 class=""listing-item__header"">
    Google pixel 9 128Go
</h1>",Neuf,Google,500 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9181fea99d209b4a438446b4a1678a98/-/horizon-files-prod/ed/picture/qgqw7zpk/4d074a834bb45949bdd4af6439e95caa8ec8c4f6.jpg
1078,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1079,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
1080,"<h1 class=""listing-item__header"">
    IPHONE 14 PRO MAX
</h1>",Venant,iPhone,430 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/24c0e13bd2c51c4623b7756e67c60200/-/horizon-files-prod/ed/picture/q9mj2w57/3bbc9ceb350758745e20b73bdfef8453eb522cc1.jpg
1081,"<h1 class=""listing-item__header"">
    Tecno Spark 20 - 256Go Ram 16 Go
</h1>",Neuf,Tecno,86 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7dbcbe13bf2f29b0f2d1001ae94f48ad/-/horizon-files-prod/ed/picture/qxj2epkz/372942078e58e82450b30039bce7388e2aa45d0c.jpg
1082,"<h1 class=""listing-item__header"">
    Galaxy S22 ultra 256 8
</h1>",Neuf,Samsung,350 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/eee4ceedc0c13d89074e56a3ea01669c/-/horizon-files-prod/ed/picture/q9mjxwm8/4592a1f906f31415b4092cbadcca7dc020ffd219.jpg
1083,"<h1 class=""listing-item__header"">
    Galaxy S22 plus 256 8
</h1>",Neuf,Samsung,250 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c72f5895904006d57b322cfb5b91e13a/-/horizon-files-prod/ed/picture/q2j02x8k/59aa963a5b5aacee0cf59ce3da87ec08625af751.jpg
1084,"<h1 class=""listing-item__header"">
    16 simple 128G
</h1>",Neuf,iPhone,550 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8a7533340444dd83016c5e192b1405dd/-/horizon-files-prod/ed/picture/q44nwpvv/06bd009d03d43a362e8e71f3305092d8e7fe4c4e.jpg
1085,"<h1 class=""listing-item__header"">
    Samsung Galaxy note 8 venant 256go ram 6go
</h1>",Venant,Samsung,90 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2585b0a6e9d8b47125f0f3bd1ce35ff0/-/horizon-files-prod/ed/picture/q9mjn82w/8064245eb2fce3508d7b50b957c7c80e4c98e73d.jpg
1086,"<h1 class=""listing-item__header"">
    Tecno pop 9 64go ram 6go 4g 13megapixel
</h1>",Neuf,Tecno,55 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ce9eeed6d1e0f98578322ce60832cd8/-/horizon-files-prod/ed/picture/qrz8rqm8/504637b3c8f76bc31fb2840e6e933d156f798d29.jpg
1087,"<h1 class=""listing-item__header"">
    Samsung galaxy A05 neuf 128go
</h1>",Neuf,Samsung,65 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0b6eada8678370440b2b2ac8d715e3e/-/horizon-files-prod/ed/picture/qzvdgg7x/3ca0018271bcdf5a5d200dd0cf220cd15ba6677b.jpg
1088,"<h1 class=""listing-item__header"">
    Xr 128go scellé
</h1>",Neuf,iPhone,180 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7e52df50e4de014813b34da7d5fa2cea/-/horizon-files-prod/ed/picture/q78w5qk8/f9e9380b808a03646e34e64e848eb3a6e783de66.jpg
1089,"<h1 class=""listing-item__header"">
    iPhone 11 Pro Max 256G scellé
</h1>",Neuf,iPhone,275 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/257b3eeefc959edb717663cca29412f2/-/horizon-files-prod/ed/picture/qpdmrjvx/bee213fa252a3898ee78560ab2bdf55587613270.jpg
1090,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1091,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
1092,"<h1 class=""listing-item__header"">
    IPhone 11 64 giga
</h1>",Venant,iPhone,135 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/77ab538cfd8fdecb66b22efe41b194ae/-/horizon-files-prod/ed/picture/q0g7d7ek/d47c463d37293d05c206483a312f1a62c558fee0.jpg
1093,"<h1 class=""listing-item__header"">
    iPhone 13 simple
</h1>",Neuf,iPhone,290 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ed34e4cd09a083e78084f253f2caf65a/-/horizon-files-prod/ed/picture/q78w40nj/1830e5839a1fdb32e9090f4b4cd0907e4b83c763.jpg
